DOI	Title	Authors	Abstract	Journal	Date
10.1073/pnas.2121425119	pleistocene legacy structure variation modern seagrass ecosystem .	Duffy JE, Stachowicz JJ, Reynolds PL, Hovel KA, Jahnke M, Sotka EE, Boström C, Boyer KE, Cusson M, Eklöf J, Engelen AH, Eriksson BK, Fodrie FJ, Griffin JN, Hereu CM, Hori M, Hughes AR, Ivanov MV, Jorgensen P, Kruschel C, Lee KS, Lefcheck JS, Moksnes PO, Nakaoka M, O&#x27;Connor MI, O&#x27;Connor NE, Orth RJ, Peterson BJ, Reiss H, Reiss K, Richardson JP, Rossi F, Ruesink JL, Schultz ST, Thormar J, Tomas F, Unsworth R, Voigt E, Whalen MA, Ziegler SL, Olsen JL	distribution earth&#x27;s biome be structure match climate plant trait turn shape associate community ecosystem process service . however that climate trait match can be disrupt historical event last ecosystem impact . as earth&#x27;s environment change fast time human history critical question be whether how organismal trait ecosystem can adjust altered condition . quantify relative importance current environmental forcing versus evolutionary history shape growth form stature biomass associate community eelgrass zostera marina widespread foundation plant marine ecosystem northern hemisphere coastline experience major shift distribution genetic composition pleistocene . find that eelgrass stature biomass retain legacy pleistocene colonization atlantic ancestral pacific range more recent basin bottleneck genetic differentiation . evolutionary legacy turn influence biomass associated algae invertebrate fuel coastal food webs effect comparable strong effect current environmental forcing . such historical lag phenotypic acclimatization may constrain ecosystem adjustment rapid anthropogenic climate change thus alter prediction future functioning ecosystem .	Proceedings of the National Academy of Sciences of the United States of America	09/08/2022
10.3390/jimaging10080192	railtrack davit vision transformer base approach automated railway track	Phaphuangwittayakul A, Harnpornchai N, Ying F, Zhang J	railway track defect pose significant safety risk can lead accident economic loss loss life . traditional manual inspection method be time consume costly prone human error . paper propose railtrack davit novel vision transformer base approach railway track defect classification . leverage dual attention vision transformer davit architecture railtrack davit effectively capture global local information enable accurate defect detection . model be train evaluate multiple dataset include rail fastener fishplate multi fault thairailtrack . comprehensive analysis model&#x27;s performance be provide include confusion matrix training visualization classification metric . railtrack davit demonstrate superior performance compare state art cnn base method achieve high accuracy 96.9 rail dataset 98.9 fastener fishplate dataset 98.8 multi faults dataset . moreover railtrack davit outperform baseline thairailtrack dataset 99.2 accuracy quickly adapt unseen image show well model stability fine tuning . capability can significantly reduce time consumption when apply model novel dataset practical application .	Journal of imaging	07/08/2024
10.3390/jimaging10090227	leverage perspective transformation enhanced pothole detection	Abu-Raddaha A, El-Shair ZA, Rawashdeh S	road condition often degrade insufficient maintenance adverse weather significantly contribute accident exacerbate limited human reaction time sudden hazard like pothole . early detection distant pothole be crucial timely corrective action such reduce speed avoid obstacle to mitigate vehicle damage accident . paper introduce novel approach utilize perspective transformation to enhance pothole detection different distance focus particularly distant pothole . perspective transformation improve visibility clarity pothole virtually bring close enlarge feature be particularly beneficial give fix size input requirement object detection network typically significantly small raw image resolution capture camera . method automatically identify region interest roi)-the road area calculate corner point to generate perspective transformation matrix . matrix be apply image correspond bounding box label enhance representation pothole dataset . approach significantly boost detection performance when use yolov5 small achieve 43 improvement average precision ap metric intersection union threshold 0.5 0.95 single class evaluation notable improvement 34 63 194 near medium far pothole respectively categorize base distance . good knowledge work be first to employ perspective transformation specifically enhance detection distant pothole .	Journal of imaging	14/09/2024
10.1016/j.cell.2025.02.022	meningeal lymphatics microglia axis regulate synaptic physiology .	Kim K, Abramishvili D, Du S, Papadopoulos Z, Cao J, Herz J, Smirnov I, Thomas JL, Colonna M, Kipnis J	meningeal lymphatic serve outlet cerebrospinal fluid dysfunction be associate various neurodegenerative condition . previous study have demonstrate that dysfunctional meningeal lymphatic evoke behavioral change neural mechanism underlie change have remain elusive . here show that prolonged impairment meningeal lymphatic alter balance cortical excitatory inhibitory synaptic input accompany deficit memory task . synaptic behavioral alteration induce lymphatic dysfunction be mediate microglia lead increase expression interleukin 6 gene il6 . il-6 drive inhibitory synapse phenotype combination trans- classical il-6 signal . restore meningeal lymphatic function aged mouse reverse age associate synaptic behavioral alteration . finding suggest that dysfunctional meningeal lymphatic adversely impact cortical circuitry il-6 dependent mechanism identify potential target treat aging associate cognitive decline .	Cell	14/03/2025
10.3390/jimaging10080197	multi scale target detection method use improved faster region	Chen Q, Li M, Lai Z, Zhu J, Guan L	currently exist deep learning method exhibit many limitation multi target detection such low accuracy high rate false detection miss detection . paper propose improved faster r cnn algorithm aim to enhance algorithm&#x27;s capability detect multi scale target . algorithm have three improvement base faster r cnn . firstly new algorithm use resnet101 network feature extraction detection image achieve strong feature extraction capability . secondly new algorithm integrate online hard example mining ohem soft non maximum suppression soft nms distance intersection union diou module improve positive negative sample imbalance problem small target be easily miss model training . finally region proposal network rpn be simplify to achieve fast detection speed low miss rate . multi scale training mst strategy be also use to train improved faster r cnn to achieve balance detection accuracy efficiency . compare other detection model improve faster r cnn demonstrate significant advantage term map@0.5 f1 score log average miss rate lamr . model propose paper provide valuable insight inspiration many field such smart agriculture medical diagnosis face recognition .	Journal of imaging	13/08/2024
10.3390/jimaging10090215	concrete crack detection segregation feature fusion crack isolation	Swarna RA, Hossain MM, Khatun MR, Rahman MM, Munir A	scientific knowledge image base crack detection method be limit understand performance diverse crack size type environmental condition . builder engineer often face difficulty image resolution detect fine crack differentiate structural non structural issue . enhanced algorithm analysis technique be need more accurate assessment . hence research aim to generate intelligent scheme can recognize presence crack visualize percentage crack image explanation . propose method fuse feature concrete surface image resnet-50 convolutional neural network cnn curvelet transform handcraft hc method optimize linear discriminant analysis lda extreme gradient boost xgb classifier then use feature to recognize crack . study evaluate several cnn model include vgg-16 vgg-19 inception v3 resnet-50 various hc technique such wavelet transform counterlet transform curvelet transform feature extraction . principal component analysis pca lda be assess feature optimization . classification xgb random forest rf adaptive boost adaboost category boost catboost be test . to isolate quantify crack region research combine image thresholding morphological operation contour detection convex hull method form novel algorithm . two explainable ai xai tool local interpretable model agnostic explanation lime gradient weighted class activation mapping++ grad cam++ be integrate propose method to enhance result clarity . research introduce novel feature fusion approach enhance crack detection accuracy interpretability . method demonstrate superior performance achieve 99.93 99.69 accuracy two exist dataset outperform state art method . additionally development algorithm isolate quantify crack region represent significant advancement image processing structural analysis . propose approach provide robust reliable tool real time crack detection assessment concrete structure facilitate timely maintenance improve structural safety . offer detailed explanation model&#x27;s decision research address critical need transparency ai application thus increase trust adoption engineering practice .	Journal of imaging	31/08/2024
10.1182/blood.2024027620	daratumumab bortezomib thalidomide dexamethasone newly diagnose myeloma	Corre J, Vincent L, Moreau P, Hebraud B, Hulin C, Béné MC, Broijl A, Caillot D, Delforge M, Dejoie T, Facon T, Lambert J, Leleu X, Macro M Dr, Perrot A, Zweegman S, Filleron T, Cabarrou B, van de Donk NWCJ, Mahéo S, Hua W, Wang J, Krevvata M, Vanquickelberghe V, de Boer C, Tuozzo A, Borgsten F, Rowe M, Carson R, Wuilleme S, Sonneveld P	previous result cassiopeia nct02541383 demonstrate superior progression free survival pfs minimal residual disease mrd negativity addition daratumumab bortezomib thalidomide dexamethasone vtd induction consolidation daratumumab maintenance versus observation transplant eligible newly diagnose multiple myeloma ndmm . here present long term mrd status pfs outcome 80.1 month median follow up . patient be randomly assign 1:1 daratumumab plus vtd d vtd vtd induction consolidation patient remain study be re randomized daratumumab maintenance observation £ 2 year . mrd status be assess pre define timepoint study phase . d vtd improve overall mrd negativity rate 10 5 post induction 34.6 vs 23.1 p&lt;0.0001 post consolidation 63.7 vs 43.7 p&lt;0.0001 provide pfs benefit regardless post induction mrd status versus vtd alone . daratumumab maintenance improve overall mrd negativity rate observation regardless induction consolidation treatment d vtd daratumumab vs d vtd observation 10 5 77.3 vs 70.7 p=0.0417 10 6 60.7 vs 52.0 p=0.0365 vtd daratumumab vs vtd observation 10 5 70.9 vs 51.2 p&lt;0.0001 10 6 48.4 vs 30.7 p&lt;0.0001 improve mrd negativity rate regardless risk status as define cytogenetic abnormality revise international staging system score . far daratumumab maintenance provide pfs benefit versus observation regardless induction consolidation treatment post consolidation mrd status . d vtd follow daratumumab maintenance consistently produce high landmark accumulative sustain mrd negativity rate 10 5 10 6 translate superior long term pfs outcome . result demonstrate that daratumumab base induction consolidation follow daratumumab maintenance result deep most durable mrd negativity lead superior pfs outcome .	Blood	24/03/2025
10.7554/eLife.101973	ormdl3 restrain type interferon signal anti tumor immunity promote	Zeng Q, Yao C, Zhang S, Mao Y, Wang J, Wang Z, Sheng C, Chen S	mounting evidence have demonstrate genetic association ormdl sphingolipid biosynthesis regulator 3 ormdl3 gene polymorphism bronchial asthma diverse set inflammatory disorder . however role type interferon type ifn signal remain poorly define . herein report that ormdl3 be negative modulator type ifn signal interact mitochondrial antiviral signal protein mavs subsequently promote proteasome mediate degradation retinoic acid inducible gene rig i . immunoprecipitation couple mass spectrometry ip ms assay uncover that ormdl3 bind ubiquitin specific protease 10 usp10 form complex stabilize rig decrease k48 link ubiquitination . ormdl3 thus disrupt interaction usp10 rig thereby promote rig degradation . additionally subcutaneous syngeneic tumor model c57bl/6 mouse reveal that inhibition ormdl3 enhance anti tumor efficacy augment proportion cytotoxic cd8 positive t cell ifn production tumor microenvironment tme . collectively finding reveal pivotal role ormdl3 maintain antiviral innate immune response anti tumor immunity .	eLife	24/03/2025
10.3390/jimaging10090208	task adaptive angle selection computed tomography base defect detection .	Wang T, Florian V, Schielein R, Kretzer C, Kasperl S, Lucka F, van Leeuwen T	sparse angle x ray computed tomography ct play vital role industrial quality control lead inherent trade off scan time reconstruction quality . adaptive angle selection strategy try to improve upon base idea that geometry object investigation lead uneven distribution information content projection angle . deep reinforcement learning drl have emerge effective approach adaptive angle selection x ray ct . while previous study focus optimize generic image quality measure use fix number angle work extend consider specific downstream task namely image base defect detection introduce flexibility number angle use . leverage prior knowledge typical defect characteristic task adaptive angle selection method adaptable term angle count enable easy detection defect reconstructed image .	Journal of imaging	23/08/2024
10.1001/jama.2025.3579	microultrasonography guided vs mri guide biopsy prostate cancer diagnosis	Kinnaird A, Luger F, Cash H, Ghai S, Urdaneta-Salegui LF, Pavlovich CP, Brito J, Shore ND, Struck JP, Schostak M, Harland N, Rodriguez-Socarrás M, Brisbane WG, Lughezzani G, Toledano H, Ouertani MS, Macek P, Fung C, Tu W, Gusenleitner A, Günzel K, Incze PF, George AK, Pereira JG, Jansen R, Renzulli J 2nd, Klotz L	importance high resolution microultrasonography guide biopsy be alternative mri fusion guide biopsy prostate cancer diagnosis . objective to compare microultrasonography guide mri fusion guide biopsy . design setting participant multicenter international open label randomize noninferiority trial biopsy naive man 20 center 8 country clinical suspicion prostate cancer elevated prostate specific antigen psa and/or abnormal digital rectal examination finding december 2021 september 2024 . intervention participant be assign to receive microultrasonography guide biopsy n   =   121 microultrasonography mri fusion guide biopsy microultrasonography mri n   =   226 microultrasonography biopsy be perform prior unblinde mri mri conventional us fusion guide biopsy mri conventional ultrasonography n   =   331 . participant receive synchronous systematic biopsy . main outcomes measures primary outcome be difference detection gleason grade group 2 high cancer use microultrasonography plus systematic biopsy vs mri conventional ultrasonography plus systematic biopsy . secondary outcome be difference detection gleason grade group 2 high cancer find use microultrasonography mri plus systematic biopsy vs mri conventional ultrasonography plus systematic biopsy . noninferiority margin be set 10 . result total 802 man undergo randomization 678 underwent biopsy . median iqr age be 65 59 70 year prostate specific antigen level be 6.9 5.2 9.8 ng ml 83 self identify white . gleason grade group 2 high cancer be detect 57 participant 47.1 microultrasonography group 141 42.6 mri conventional ultrasonography group 106 46.9 microultrasonography mri group . microultrasonography guide biopsy be noninferior mri fusion guide biopsy difference 3.52 95 ci -3.95 to 10.92 noninferiority p   lt   .001 . combine biopsy microultrasonography mri be also noninferior mri conventional ultrasonography software assist mri fusion biopsy use conventional ultrasonography device difference 4.29 95 ci -4.06 to 12.63 noninferiority p   lt   .001 . rate gleason grade group 2 high cancer diagnose target biopsy only be 38.0 microultrasonography group 34.1 mri conventional ultrasonography group 40.3 microultrasonography mri group difference be not significant . conclusion relevance use microultrasonography guide biopsy be noninferior mri conventional ultrasonography fusion guide biopsy detection gleason grade group 2 high prostate cancer biopsy naive man . microultrasonography may provide alternative mri image guide prostate biopsy . trial registration clinicaltrials.gov identifier nct05220501 .	JAMA	23/03/2025
