DOI	Title	Authors	Abstract	Journal	Date
10.1073/pnas.2121425119	A Pleistocene legacy structures variation in modern seagrass ecosystems.	Duffy JE, Stachowicz JJ, Reynolds PL, Hovel KA, Jahnke M, Sotka EE, Boström C, Boyer KE, Cusson M, Eklöf J, Engelen AH, Eriksson BK, Fodrie FJ, Griffin JN, Hereu CM, Hori M, Hughes AR, Ivanov MV, Jorgensen P, Kruschel C, Lee KS, Lefcheck JS, Moksnes PO, Nakaoka M, O&#x27;Connor MI, O&#x27;Connor NE, Orth RJ, Peterson BJ, Reiss H, Reiss K, Richardson JP, Rossi F, Ruesink JL, Schultz ST, Thormar J, Tomas F, Unsworth R, Voigt E, Whalen MA, Ziegler SL, Olsen JL	Distribution of Earth&#x27;s biomes is structured by the match between climate and plant traits, which in turn shape associated communities and ecosystem processes and services. However, that climate-trait match can be disrupted by historical events, with lasting ecosystem impacts. As Earth&#x27;s environment changes faster than at any time in human history, critical questions are whether and how organismal traits and ecosystems can adjust to altered conditions. We quantified the relative importance of current environmental forcing versus evolutionary history in shaping the growth form (stature and biomass) and associated community of eelgrass (Zostera marina), a widespread foundation plant of marine ecosystems along Northern Hemisphere coastlines, which experienced major shifts in distribution and genetic composition during the Pleistocene. We found that eelgrass stature and biomass retain a legacy of the Pleistocene colonization of the Atlantic from the ancestral Pacific range and of more recent within-basin bottlenecks and genetic differentiation. This evolutionary legacy in turn influences the biomass of associated algae and invertebrates that fuel coastal food webs, with effects comparable to or stronger than effects of current environmental forcing. Such historical lags in phenotypic acclimatization may constrain ecosystem adjustments to rapid anthropogenic climate change, thus altering predictions about the future functioning of ecosystems. 	Proceedings of the National Academy of Sciences of the United States of America	09/08/2022
10.3390/jimaging10080192	RailTrack-DaViT: A Vision Transformer-Based Approach for Automated Railway Track	Phaphuangwittayakul A, Harnpornchai N, Ying F, Zhang J	Railway track defects pose significant safety risks and can lead to accidents, economic losses, and loss of life. Traditional manual inspection methods are either time-consuming, costly, or prone to human error. This paper proposes RailTrack-DaViT, a novel vision transformer-based approach for railway track defect classification. By leveraging the Dual Attention Vision Transformer (DaViT) architecture, RailTrack-DaViT effectively captures both global and local information, enabling accurate defect detection. The model is trained and evaluated on multiple datasets including rail, fastener and fishplate, multi-faults, and ThaiRailTrack. A comprehensive analysis of the model&#x27;s performance is provided including confusion matrices, training visualizations, and classification metrics. RailTrack-DaViT demonstrates superior performance compared to state-of-the-art CNN-based methods, achieving the highest accuracies: 96.9% on the rail dataset, 98.9% on the fastener and fishplate dataset, and 98.8% on the multi-faults dataset. Moreover, RailTrack-DaViT outperforms baselines on the ThaiRailTrack dataset with 99.2% accuracy, quickly adapts to unseen images, and shows better model stability during fine-tuning. This capability can significantly reduce time consumption when applying the model to novel datasets in practical applications. 	Journal of imaging	07/08/2024
10.3390/jimaging10090227	Leveraging Perspective Transformation for Enhanced Pothole Detection in	Abu-Raddaha A, El-Shair ZA, Rawashdeh S	Road conditions, often degraded by insufficient maintenance or adverse weather, significantly contribute to accidents, exacerbated by the limited human reaction time to sudden hazards like potholes. Early detection of distant potholes is crucial for timely corrective actions, such as reducing speed or avoiding obstacles, to mitigate vehicle damage and accidents. This paper introduces a novel approach that utilizes perspective transformation to enhance pothole detection at different distances, focusing particularly on distant potholes. Perspective transformation improves the visibility and clarity of potholes by virtually bringing them closer and enlarging their features, which is particularly beneficial given the fixed-size input requirement of object detection networks, typically significantly smaller than the raw image resolutions captured by cameras. Our method automatically identifies the region of interest (ROI)-the road area-and calculates the corner points to generate a perspective transformation matrix. This matrix is applied to all images and corresponding bounding box labels, enhancing the representation of potholes in the dataset. This approach significantly boosts detection performance when used with YOLOv5-small, achieving a 43% improvement in the average precision (AP) metric at intersection-over-union thresholds of 0.5 to 0.95 for single class evaluation, and notable improvements of 34%, 63%, and 194% for near, medium, and far potholes, respectively, after categorizing them based on their distance. To the best of our knowledge, this work is the first to employ perspective transformation specifically for enhancing the detection of distant potholes. 	Journal of imaging	14/09/2024
10.1016/j.cell.2025.02.022	Meningeal lymphatics-microglia axis regulates synaptic physiology.	Kim K, Abramishvili D, Du S, Papadopoulos Z, Cao J, Herz J, Smirnov I, Thomas JL, Colonna M, Kipnis J	Meningeal lymphatics serve as an outlet for cerebrospinal fluid, and their dysfunction is associated with various neurodegenerative conditions. Previous studies have demonstrated that dysfunctional meningeal lymphatics evoke behavioral changes, but the neural mechanisms underlying these changes have remained elusive. Here, we show that prolonged impairment of meningeal lymphatics alters the balance of cortical excitatory and inhibitory synaptic inputs, accompanied by deficits in memory tasks. These synaptic and behavioral alterations induced by lymphatic dysfunction are mediated by microglia, leading to increased expression of the interleukin 6 gene (Il6). IL-6 drives inhibitory synapse phenotypes via a combination of trans- and classical IL-6 signaling. Restoring meningeal lymphatic function in aged mice reverses age-associated synaptic and behavioral alterations. Our findings suggest that dysfunctional meningeal lymphatics adversely impact cortical circuitry through an IL-6-dependent mechanism and identify a potential target for treating aging-associated cognitive decline. 	Cell	14/03/2025
10.3390/jimaging10080197	A Multi-Scale Target Detection Method Using an Improved Faster Region	Chen Q, Li M, Lai Z, Zhu J, Guan L	Currently, existing deep learning methods exhibit many limitations in multi-target detection, such as low accuracy and high rates of false detection and missed detections. This paper proposes an improved Faster R-CNN algorithm, aiming to enhance the algorithm&#x27;s capability in detecting multi-scale targets. This algorithm has three improvements based on Faster R-CNN. Firstly, the new algorithm uses the ResNet101 network for feature extraction of the detection image, which achieves stronger feature extraction capabilities. Secondly, the new algorithm integrates Online Hard Example Mining (OHEM), Soft non-maximum suppression (Soft-NMS), and Distance Intersection Over Union (DIOU) modules, which improves the positive and negative sample imbalance and the problem of small targets being easily missed during model training. Finally, the Region Proposal Network (RPN) is simplified to achieve a faster detection speed and a lower miss rate. The multi-scale training (MST) strategy is also used to train the improved Faster R-CNN to achieve a balance between detection accuracy and efficiency. Compared to the other detection models, the improved Faster R-CNN demonstrates significant advantages in terms of mAP@0.5, F1-score, and Log average miss rate (LAMR). The model proposed in this paper provides valuable insights and inspiration for many fields, such as smart agriculture, medical diagnosis, and face recognition. 	Journal of imaging	13/08/2024
10.3390/jimaging10090215	Concrete Crack Detection and Segregation: A Feature Fusion, Crack Isolation, and	Swarna RA, Hossain MM, Khatun MR, Rahman MM, Munir A	Scientific knowledge of image-based crack detection methods is limited in understanding their performance across diverse crack sizes, types, and environmental conditions. Builders and engineers often face difficulties with image resolution, detecting fine cracks, and differentiating between structural and non-structural issues. Enhanced algorithms and analysis techniques are needed for more accurate assessments. Hence, this research aims to generate an intelligent scheme that can recognize the presence of cracks and visualize the percentage of cracks from an image along with an explanation. The proposed method fuses features from concrete surface images through a ResNet-50 convolutional neural network (CNN) and curvelet transform handcrafted (HC) method, optimized by linear discriminant analysis (LDA), and the eXtreme gradient boosting (XGB) classifier then uses these features to recognize cracks. This study evaluates several CNN models, including VGG-16, VGG-19, Inception-V3, and ResNet-50, and various HC techniques, such as wavelet transform, counterlet transform, and curvelet transform for feature extraction. Principal component analysis (PCA) and LDA are assessed for feature optimization. For classification, XGB, random forest (RF), adaptive boosting (AdaBoost), and category boosting (CatBoost) are tested. To isolate and quantify the crack region, this research combines image thresholding, morphological operations, and contour detection with the convex hulls method and forms a novel algorithm. Two explainable AI (XAI) tools, local interpretable model-agnostic explanations (LIMEs) and gradient-weighted class activation mapping++ (Grad-CAM++) are integrated with the proposed method to enhance result clarity. This research introduces a novel feature fusion approach that enhances crack detection accuracy and interpretability. The method demonstrates superior performance by achieving 99.93% and 99.69% accuracy on two existing datasets, outperforming state-of-the-art methods. Additionally, the development of an algorithm for isolating and quantifying crack regions represents a significant advancement in image processing for structural analysis. The proposed approach provides a robust and reliable tool for real-time crack detection and assessment in concrete structures, facilitating timely maintenance and improving structural safety. By offering detailed explanations of the model&#x27;s decisions, the research addresses the critical need for transparency in AI applications, thus increasing trust and adoption in engineering practice. 	Journal of imaging	31/08/2024
10.1182/blood.2024027620	Daratumumab-Bortezomib-Thalidomide-Dexamethasone for Newly Diagnosed Myeloma:	Corre J, Vincent L, Moreau P, Hebraud B, Hulin C, Béné MC, Broijl A, Caillot D, Delforge M, Dejoie T, Facon T, Lambert J, Leleu X, Macro M Dr, Perrot A, Zweegman S, Filleron T, Cabarrou B, van de Donk NWCJ, Mahéo S, Hua W, Wang J, Krevvata M, Vanquickelberghe V, de Boer C, Tuozzo A, Borgsten F, Rowe M, Carson R, Wuilleme S, Sonneveld P	Previous results from CASSIOPEIA (NCT02541383) demonstrated superior progression-free survival (PFS) and minimal residual disease (MRD) negativity with the addition of daratumumab to bortezomib, thalidomide, and dexamethasone (VTd) induction/consolidation and with daratumumab maintenance versus observation in transplant-eligible newly diagnosed multiple myeloma (NDMM). Here, we present long-term MRD status and PFS outcomes after an 80.1-month median follow-up. Patients were randomly assigned (1:1) to daratumumab plus VTd (D-VTd) or VTd induction/consolidation; patients remaining on study were re-randomized to daratumumab maintenance or observation for £2 years. MRD status was assessed at pre-defined timepoints during each study phase. D-VTd improved overall MRD-negativity rates (10-5) post-induction (34.6% vs 23.1%; P&lt;0.0001) and post-consolidation (63.7% vs 43.7%; P&lt;0.0001) and provided PFS benefit, regardless of post-induction MRD status, versus VTd alone. Daratumumab maintenance improved overall MRD-negativity rates over observation, regardless of induction/consolidation treatment (D-VTd/daratumumab vs D-VTd/observation: 10-5, 77.3% vs 70.7% [P=0.0417]; 10-6, 60.7% vs 52.0% [P=0.0365]; VTd/daratumumab vs VTd/observation: 10-5, 70.9% vs 51.2% [P&lt;0.0001]; 10-6, 48.4% vs 30.7% [P&lt;0.0001]), and improved MRD-negativity rates, regardless of risk status, as defined by cytogenetic abnormalities or revised International Staging System score. Further, daratumumab maintenance provided PFS benefit versus observation, regardless of induction/consolidation treatment and post-consolidation MRD status. D-VTd followed by daratumumab maintenance consistently produced the highest landmark, accumulative, and sustained MRD-negativity rates (10-5 and 10-6), translating to superior long-term PFS outcomes. These results demonstrate that daratumumab-based induction/consolidation followed by daratumumab maintenance resulted in the deepest and most durable MRD negativity, leading to superior PFS outcomes. 	Blood	24/03/2025
10.7554/eLife.101973	ORMDL3 restrains type I interferon signaling and anti-tumor immunity by promoting	Zeng Q, Yao C, Zhang S, Mao Y, Wang J, Wang Z, Sheng C, Chen S	Mounting evidence has demonstrated the genetic association of ORMDL sphingolipid biosynthesis regulator 3 (ORMDL3) gene polymorphisms with bronchial asthma and a diverse set of inflammatory disorders. However, its role in type I interferon (type I IFN) signaling remains poorly defined. Herein, we report that ORMDL3 is a negative modulator of the type I IFN signaling by interacting with mitochondrial antiviral signaling protein (MAVS) and subsequently promoting the proteasome-mediated degradation of retinoic acid-inducible gene I (RIG-I). Immunoprecipitation coupled with mass spectrometry (IP-MS) assays uncovered that ORMDL3 binds to ubiquitin-specific protease 10 (USP10), which forms a complex with and stabilizes RIG-I through decreasing its K48-linked ubiquitination. ORMDL3 thus disrupts the interaction between USP10 and RIG-I, thereby promoting RIG-I degradation. Additionally, subcutaneous syngeneic tumor models in C57BL/6 mice revealed that inhibition of ORMDL3 enhances anti-tumor efficacy by augmenting the proportion of cytotoxic CD8 positive T cells and IFN production in the tumor microenvironment (TME). Collectively, our findings reveal the pivotal roles of ORMDL3 in maintaining antiviral innate immune responses and anti-tumor immunity. 	eLife	24/03/2025
10.3390/jimaging10090208	Task-Adaptive Angle Selection for Computed Tomography-Based Defect Detection.	Wang T, Florian V, Schielein R, Kretzer C, Kasperl S, Lucka F, van Leeuwen T	Sparse-angle X-ray Computed Tomography (CT) plays a vital role in industrial quality control but leads to an inherent trade-off between scan time and reconstruction quality. Adaptive angle selection strategies try to improve upon this based on the idea that the geometry of the object under investigation leads to an uneven distribution of the information content over the projection angles. Deep Reinforcement Learning (DRL) has emerged as an effective approach for adaptive angle selection in X-ray CT. While previous studies focused on optimizing generic image quality measures using a fixed number of angles, our work extends them by considering a specific downstream task, namely image-based defect detection, and introducing flexibility in the number of angles used. By leveraging prior knowledge about typical defect characteristics, our task-adaptive angle selection method, adaptable in terms of angle count, enables easy detection of defects in the reconstructed images. 	Journal of imaging	23/08/2024
10.1001/jama.2025.3579	Microultrasonography-Guided vs MRI-Guided Biopsy for Prostate Cancer Diagnosis:	Kinnaird A, Luger F, Cash H, Ghai S, Urdaneta-Salegui LF, Pavlovich CP, Brito J, Shore ND, Struck JP, Schostak M, Harland N, Rodriguez-Socarrás M, Brisbane WG, Lughezzani G, Toledano H, Ouertani MS, Macek P, Fung C, Tu W, Gusenleitner A, Günzel K, Incze PF, George AK, Pereira JG, Jansen R, Renzulli J 2nd, Klotz L	IMPORTANCE: High-resolution microultrasonography-guided biopsy is an alternative to MRI fusion-guided biopsy for prostate cancer diagnosis. OBJECTIVE: To compare microultrasonography-guided and MRI fusion-guided biopsy. DESIGN, SETTING, AND PARTICIPANTS: A multicenter, international, open-label, randomized, noninferiority trial of biopsy-naive men from 20 centers (8 countries) with clinical suspicion of prostate cancer (elevated prostate-specific antigen [PSA] and/or abnormal digital rectal examination findings) from December 2021 to September 2024. INTERVENTIONS: Participants were assigned to receive either microultrasonography-guided biopsy (n = 121), microultrasonography/MRI fusion-guided biopsy (microultrasonography/MRI; n = 226, in which microultrasonography biopsies were performed prior to unblinding the MRI), or MRI/conventional US fusion-guided biopsy (MRI/conventional ultrasonography; n = 331). All participants received synchronous systematic biopsy. MAIN OUTCOMES AND MEASURES: The primary outcome was the difference in detection of Gleason Grade Group 2 or higher cancers using microultrasonography plus systematic biopsy vs MRI/conventional ultrasonography plus systematic biopsy. The secondary outcome was the difference in detection of Gleason Grade Group 2 or higher cancers found using microultrasonography/MRI plus systematic biopsy vs MRI/conventional ultrasonography plus systematic biopsy. The noninferiority margin was set at 10%. RESULTS: A total of 802 men underwent randomization and 678 underwent biopsy. Median (IQR) age was 65 (59-70) years and prostate-specific antigen level was 6.9 (5.2-9.8) ng/mL; 83% self-identified as White. Gleason Grade Group 2 or higher cancer was detected in 57 participants (47.1%) in the microultrasonography group, in 141 (42.6%) in the MRI/conventional ultrasonography group, and in 106 (46.9%) in the microultrasonography/MRI group. Microultrasonography-guided biopsy was noninferior to MRI fusion-guided biopsy (difference, 3.52% [95% CI, -3.95% to 10.92%]; noninferiority P &lt; .001). Combined biopsy with microultrasonography/MRI was also noninferior to MRI/conventional ultrasonography software-assisted MRI fusion biopsy using conventional ultrasonography devices (difference, 4.29% [95% CI, -4.06% to 12.63%]; noninferiority P &lt; .001). The rate of Gleason Grade Group 2 or higher cancer diagnosed by targeted biopsy only was 38.0% in the microultrasonography group, 34.1% in the MRI/conventional ultrasonography group, and 40.3% in the microultrasonography/MRI group; these differences were not significant. CONCLUSIONS AND RELEVANCE: The use of microultrasonography-guided biopsy was noninferior to MRI/conventional ultrasonography fusion-guided biopsy for the detection of Gleason Grade Group 2 or higher prostate cancer in biopsy-naive men. Microultrasonography may provide an alternative to MRI for image-guided prostate biopsy. TRIAL REGISTRATION: ClinicalTrials.gov Identifier: NCT05220501. 	JAMA	23/03/2025
